stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
ALPHABET INC.,1.40%,2.08%,Interactive Media & Services,Communication Services,USA,Americas,74461.75,7166240.226,5116949,0.460046523,31.61401113,44.27513315,5.1,7.1,5.4,1.6,BYY88Y7,02079K107,US02079K1079,14542
ALSTOM SA,0.02%,,Machinery,Industrials,FRA,Europe,53431.042,1359912.693,69935,5.717077078,7.482986865,145.5095277,8.3,7.1,6.9,5.8,B0DJ8Q5,F0259M475,FR0010220475,#N/A
AltaGas Ltd.,0.01%,,Gas Utilities,Utilities,CAN,Americas,1862440.321,873239.602,133590.83,449.865,32.268,210.928,6.8,5.4,5.9,7.1,B43WJC5,21361100,CA0213611001,#N/A
ALTICE USA INC.,0.01%,,Media,Communication Services,USA,Americas,NA,NA,NA,NA,NA,NA,2.9,7,4.2,3.3,BDRY7P9,02156K103,US02156K1034,#N/A
Altria Group Inc.,0.13%,0.20%,Tobacco,Consumer Staples,USA,Americas,154507.0498,5751004.9,151259,6.153207877,6.023855038,229.0324532,4.3,3.1,3.1,4.1,2692632,02209S103,US02209S1033,13901
Amadeus IT Group SA,0.05%,,IT Services,Information Technology,SPA,Europe,70775.96806,210292.042,45165.69951,11.35025707,7.243169032,33.72428242,7.4,10,5.6,5,B3MSM28,E04648114,ES0109067019,#N/A
AMAZON.COM INC.,2.66%,3.93%,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,9623000,28339280.44,7291390.152,24.926,18.886,73.406,5.4,4,4.9,4.4,2000019,23135106,US0231351067,84788
AMBU A/S,0.01%,,Health Care Equipment & Supplies,Health Care,DEN,Europe,NA,NA,NA,NA,NA,NA,7.6,10,6.4,6.6,BD9G333,K03293147,DK0060946788,#N/A
AMC ENTERTAINMENT HOLDINGS INC.,0.03%,,Entertainment,Communication Services,USA,Americas,9010.9,97477.905,36655.706,7.253,29.504,78.459,3.3,8,3.8,3.5,BH4HLL3,00165C104,US00165C1045,#N/A
AMCOR PLC,0.03%,0.05%,Containers & Packaging,Materials,USA,Americas,NA,NA,NA,NA,NA,NA,8.3,6.8,2.4,7.3,BJ1F307,G0250X107,JE00BJ1F3079,18724
AMERCO,0.01%,,Road & Rail,Industrials,USA,Americas,39302.041,195902.759,32848.259,9.878,8.256,49.236,5.9,6.2,5.5,3.1,2028174,23586100,US0235861004,#N/A
AMEREN CORPORATION,0.04%,0.06%,Multi-Utilities,Utilities,USA,Americas,24415945.95,2345774.826,62836,4131.293731,10.6321489,396.9162143,6.5,5.8,5.5,6,2050832,23608102,US0236081024,24985
AMERICAN AIRLINES GROUP INC.,,0.03%,Airlines,Industrials,USA,Americas,41143484.96,5243397.784,296129,959.659575,6.907121032,122.300697,2.3,3.4,3.4,3.6,BCV7KT2,02376R102,US02376R1023,21020
AMERICAN ELECTRIC POWER COMPANY INC.,0.07%,0.11%,Electric Utilities,Utilities,USA,Americas,64783024.74,5824805.211,14514124.77,4163.059,932.7,374.311,7.1,7,7.1,6.6,2026242,25537101,US0255371017,24109
AMERICAN EXPRESS COMPANY,0.18%,0.26%,Consumer Finance,Financials,USA,Americas,24362.8832,1291852.699,113964,0.559346203,2.616493709,29.65958074,7.3,10,4.9,5.1,2026082,25816109,US0258161092,59176
AMERICAN FINANCIAL GROUP INC.,0.02%,,Insurance,Financials,USA,Americas,3983.508,188769.802,14868.588,0.513,1.916,24.326,2.6,1.4,4.1,4.4,2134532,25932104,US0259321042,#N/A
AMERICAN INTERNATIONAL GROUP INC.,0.08%,0.12%,Insurance,Financials,USA,Americas,25669.988,1277943.399,99833.194,0.508,1.977,25.303,5.6,6.3,4.7,3.1,2027342,26874784,US0268747849,66800
AMERICAN TOWER CORPORATION,0.20%,0.31%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,556281,230560.185,1780621,73.385,234.901,30.416,7.8,10,7,5.4,B7FBFL2,03027X100,US03027X1000,86111
AMERICAN WATER WORKS COMPANY INC.,0.05%,0.08%,Water Utilities,Utilities,USA,Americas,77158.70688,177912.4175,507454,21.37360301,140.5689751,49.28321814,5.7,6.7,5.2,6.6,B2R3PV1,30420103,US0304201033,92614
AMERIPRISE FINANCIAL INC.,0.06%,0.09%,Capital Markets,Financials,USA,Americas,2795.11,361499.4218,15812,0.213318324,1.206746547,27.58905761,6.1,8.7,5.6,3.6,B0J7D57,03076C106,US03076C1062,90880
AMERISOURCEBERGEN CORPORATION,0.03%,0.05%,Health Care Providers & Services,Health Care,USA,Americas,33597.084,8896889.675,86713.85938,0.187077501,0.482845837,49.54024846,5.3,10,3.4,4.3,2795393,3.07E+108,US03073E1055,81540
AMETEK INC.,0.05%,0.08%,Electrical Equipment,Industrials,USA,Americas,88201.96817,1209813.897,112134.1493,17.09818621,21.73750321,234.5256429,1.5,4.6,0.8,5.8,2089212,31100100,US0311001004,85257
AMGEN INC.,0.19%,0.29%,Biotechnology,Health Care,USA,Americas,136040.071,1718233.881,174367.449,6.127,7.853,77.384,7.2,7.6,5.3,5.2,2023607,31162100,US0311621009,14008
AMPHENOL CORPORATION,0.08%,0.13%,Electronic Equipment Instruments & Components,Information Technology,USA,Americas,73704.29824,1698638.633,271626,8.960573132,33.02283172,206.5113713,5.5,4.4,4.4,4.9,2145084,32095101,US0320951017,84769
AMPLIFON S.P.A.,0.01%,,Health Care Providers & Services,Health Care,ITA,Europe,18367.523,174055.696,71123.755,10.36,40.118,98.178,8.1,9.7,6.7,6,B14NJ71,T0388E118,IT0004056880,#N/A
AMPOL LIMITED,0.01%,,Oil Gas & Consumable Fuels,Energy,AUS,Oceania,442112.245,5381056.655,121678.033,41.696,11.476,507.492,7.14,5.1,6.6,7.3,BM91201,Q03608124,AU0000088338,#N/A
AMUNDI SA,0.01%,,Capital Markets,Financials,FRA,Europe,2154.851,155921.882,38154.003,0.405,7.174,29.317,7.5,9,6.5,4.4,BYZR014,F0300Q103,FR0004125920,#N/A
ANA HOLDINGS INC.,0.01%,,Airlines,Industrials,JPN,Asia,11762148.58,2105723.638,90342.413,633.597,4.867,113.43,6.9,4,6.4,3.7,6014908,J0156Q112,JP3429800000,#N/A
ANALOG DEVICES INC.,0.16%,0.25%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,57320.1518,900142.9945,156082,9.567606394,26.05246313,150.2475761,5.2,6.3,6.1,3.5,2032067,32654105,US0326541051,60871
ANGLO AMERICAN PLC,0.08%,,Metals & Mining,Materials,UKI,Europe,10899399.23,6065100.752,6870517.458,364.894,230.014,203.05,7.1,3.6,4.9,6.5,B1XZS82,G03764134,GB00B1XZS820,#N/A
ANHEUSER-BUSCH INBEV SA,0.07%,,Beverages,Consumer Staples,BEL,Europe,3600709.906,20381102.77,2215902,68.81170152,42.34720125,389.4949599,8,6,6.2,4.1,BYYHL23,B639CJ108,BE0974293251,#N/A
ANNALY CAPITAL MANAGEMENT INC.,0.02%,,Mortgage Real Estate Investment Trusts (REITs),Financials,USA,Americas,508.03,41127.357,2429.411,0.41,1.961,33.204,5.6,8.3,2.8,6.6,2113456,35710409,US0357104092,#N/A
ANSYS INC.,0.06%,0.09%,Software,Information Technology,USA,Americas,6035.541,53550.367,16069,3.982,10.6,35.326,8.3,5.8,5.6,6,2045623,03662Q105,US03662Q1058,83621
ANTHEM INC.,0.17%,0.26%,Health Care Providers & Services,Health Care,USA,Americas,16952.012,2546480.711,99346.282,0.164,0.963,24.689,6.3,10,4.9,5.8,BSPHGL4,36752103,US0367521038,89179
ANTOFAGASTA PLC,0.01%,,Metals & Mining,Materials,UKI,Europe,1089574.144,662929.584,1393342,219.473,280.661,133.534,7.9,3.2,6.3,7.3,45614,G0398N128,GB0000456144,#N/A
Aon plc,0.11%,0.17%,Insurance,Financials,USA,Americas,7747.428111,361801.845,43906.89844,0.703480261,3.98682452,32.85225143,4.1,7,3.5,5.3,BLP1HW5,G0403H108,IE00BLP1HW54,#N/A
APA CORPORATION,,0.03%,Oil Gas & Consumable Fuels,Energy,USA,Americas,6551183.71,625576.37,690000,1037.4,109.264,99.062,6.5,3.6,5.2,6.8,BNNF1C1,03743Q108,US03743Q1085,39490
APA Group,0.01%,,Gas Utilities,Utilities,AUS,Oceania,1228015,474526.311,176996.99,707.074,101.912,273.226,9.8,5.5,10,7.8,6247306,Q0437B100,AU000000APA1,#N/A
APOLLO GLOBAL MANAGEMENT INC.,0.02%,,Capital Markets,Financials,USA,Americas,NA,NA,NA,NA,NA,NA,1.5,8.7,5.7,3.3,BKRLVD5,3.77E+108,US03768E1055,#N/A
APPLE INC.,4.40%,6.37%,Technology Hardware Storage & Peripherals,Information Technology,USA,Americas,50462.9832,27618942.77,862127,0.193958594,3.313655477,106.1556603,4.5,3.7,5.9,4,2046251,37833100,US0378331005,14593
APPLIED MATERIALS INC.,0.23%,0.35%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,36366.3862,2395147.042,191620.0014,2.489484269,13.11746997,163.9613254,8.5,3.4,9,6.7,2046552,38222105,US0382221051,14702
APTIV PLC,0.07%,0.11%,Auto Components,Consumer Discretionary,USA,Americas,17069.4118,1142028.061,346879,1.188926077,24.16096661,79.54503399,8.3,5.4,4.4,6.6,B783TY6,G6095L109,JE00B783TY65,13103
ARAMARK,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,386110.2395,2603678.281,1020721.916,23.79386832,62.90152499,160.4504928,3.2,5.6,2.7,4.5,BH3XG17,03852U106,US03852U1060,#N/A
ArcelorMittal SA,0.03%,,Metals & Mining,Materials,FRA,Europe,172179130.8,40192954.48,12638139,2438.279839,178.9724421,569.1843727,3.4,2.6,3.8,5.4,BYPBS67,L0302D210,LU1598757687,#N/A
ARCH CAPITAL GROUP LTD.,0.03%,,Insurance,Financials,USA,Americas,4376.353,217176.374,16334.897,0.513,1.916,25.474,4.5,2.4,4.7,6.6,2740542,G0450A105,BMG0450A1053,#N/A
ARCHER-DANIELS-MIDLAND COMPANY,0.06%,0.09%,Food Products,Consumer Staples,USA,Americas,14798128.98,35720519.59,3010000,228.874795,46.55407005,552.4702895,7.8,6.2,6,4.8,2047317,39483102,US0394831020,10516
argenx SE,0.02%,,Biotechnology,Health Care,BEL,Europe,NA,NA,NA,NA,NA,NA,6.9,7.1,4.4,7.1,BNHKYX4,N0610Q109,NL0010832176,#N/A
ARISTA NETWORKS INC.,0.05%,0.07%,Communications Equipment,Information Technology,USA,Americas,800.9402,114275.712,6606,0.33224383,2.740282905,47.40353921,5.5,2.2,5.1,3.7,BN33VM5,40413106,US0404131064,14714
ARISTOCRAT LEISURE LIMITED,0.03%,,Hotels Restaurants & Leisure,Consumer Discretionary,AUS,Oceania,28768.606,141051.284,84687.738,9.298,27.372,45.589,8.1,6.1,6,7,6253983,Q0521T108,AU000000ALL7,#N/A
ARKEMA SA,0.01%,,Chemicals,Materials,FRA,Europe,2696178.461,3597866.661,787726.37,275.626,80.528,367.804,6.4,5.3,2.5,5.9,B0Z5YZ2,F0392W125,FR0010313833,#N/A
Aroundtown SA,0.01%,,Real Estate Management & Development,Real Estate,GER,Europe,NA,NA,NA,NA,NA,NA,5.5,4.8,5.9,5.5,BF0CK44,L0269F109,LU1673108939,#N/A
ARROW ELECTRONICS INC.,0.02%,,Electronic Equipment Instruments & Components,Information Technology,USA,Americas,581802.333,1087760.174,356024.344,20.291,12.417,37.936,3.5,3.7,4.5,5,2051404,42735100,US0427351004,#N/A
ARTHUR J. GALLAGHER & CO.,0.06%,0.09%,Insurance,Financials,USA,Americas,3881.776,212378.374,46957.037,0.572,6.924,31.316,5.5,5.7,3.9,5.3,2359506,363576109,US3635761097,38093
Asahi Group Holdings Ltd.,0.03%,,Beverages,Consumer Staples,JPN,Asia,480870.2101,7586908.244,442398,24.98529872,22.98634007,394.2044336,6.5,5,6.1,5.1,6054409,J02100113,JP3116000005,#N/A
ASAHI INTECC CO. LTD.,0.01%,,Health Care Equipment & Supplies,Health Care,JPN,Asia,5000.221,72576.045,36858.417,9.563,70.49,138.799,4.2,7.7,6.1,4.7,B019MQ5,J0279C107,JP3110650003,#N/A
ASAHI KASEI CORPORATION,0.02%,,Chemicals,Materials,JPN,Asia,2918038,4782767.169,1039592,147.474,52.54,241.715,8.5,6.5,5.3,5.9,6054603,J0242P110,JP3111200006,#N/A
Ascendas Real Estate Investment Trust,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,SIN,Asia,9414.745259,20477.55687,41279.95703,14.42838341,63.26278947,31.38247862,4.7,7.1,3.8,4.4,6563875,Y0205X103,SG1M77906915,#N/A
